user_id,first_name,last_name,email,role,team,active,created_at
284,Avery,Miller,avery.miller284@example.com,MANAGER,Payments,1,2024-05-01 20:23:24
285,Riley,Brown,riley.brown285@example.com,QA,Ops,1,2024-08-20 10:21:16
286,Jamie,Miller,jamie.miller286@example.com,DEVOPS,Growth,1,2024-10-08 10:55:23
287,Jordan,Williams,jordan.williams287@example.com,QA,Growth,0,2024-06-22 21:39:13
288,Alex,Brown,alex.brown288@example.com,DEVELOPER,Ops,1,2024-10-22 18:24:45
289,Avery,Rodriguez,avery.rodriguez289@example.com,DESIGNER,Web,0,2024-12-12 20:14:20
290,Taylor,Jones,taylor.jones290@example.com,ANALYST,Payments,1,2024-08-12 12:27:06
291,Casey,Johnson,casey.johnson291@example.com,ANALYST,Security,1,2025-01-19 06:49:09
292,Quinn,Davis,quinn.davis292@example.com,ANALYST,Data Platform,1,2024-10-15 19:56:36
293,Riley,Rodriguez,riley.rodriguez293@example.com,MANAGER,Core Services,1,2024-05-06 06:20:32
294,Avery,Wilson,avery.wilson294@example.com,DEVOPS,Internal Tools,1,2024-05-15 10:58:16
295,Sam,Miller,sam.miller295@example.com,MANAGER,Web,1,2025-01-09 07:47:33
296,Avery,Williams,avery.williams296@example.com,DESIGNER,Ops,1,2025-01-12 21:05:26
297,Riley,Wilson,riley.wilson297@example.com,SUPPORT,Web,1,2025-02-06 23:47:50
298,Alex,Johnson,alex.johnson298@example.com,SUPPORT,Ops,1,2025-01-21 20:14:42
299,Jordan,Smith,jordan.smith299@example.com,DEVOPS,Growth,0,2024-05-01 17:20:59
300,Taylor,Miller,taylor.miller300@example.com,ANALYST,Security,1,2024-04-18 04:32:33
